tweets,quote_status,language,favorite_count,retweet_count,time,id,processed_text,cleaned_tweets
RT @tcpazs: i can’t believe that out of all the ships on riverdale the only one we know for certain will be endgame is kangs https://t.co/g…,False,en,0,2,2021-02-21 00:34:07,1363285841485967368,"['believe', 'ships', 'riverdale', 'one', 'know', 'certain', 'endgame', 'kangs']",believe ships riverdale one know certain endgame kangs
i can’t believe that out of all the ships on riverdale the only one we know for certain will be endgame is kangs https://t.co/g8YQeutZsS,False,en,45,2,2021-02-21 00:33:06,1363285582286188545,"['believe', 'ships', 'riverdale', 'one', 'know', 'certain', 'endgame', 'kangs']",believe ships riverdale one know certain endgame kangs
RT @michonnesconnie: three riverdale writers not being able to hide their love for barchie? yea there’s no way we’re not collecting this en…,False,en,0,57,2021-02-21 00:27:53,1363284270807199746,"['three', 'riverdale', 'writers', 'able', 'hide', 'love', 'barchie', 'yea', 'way', 'collecting', 'en']",three riverdale writers able hide love barchie yea way collecting en
RT @michonnesconnie: three riverdale writers not being able to hide their love for barchie? yea there’s no way we’re not collecting this en…,False,en,0,57,2021-02-21 00:22:09,1363282827010322434,"['three', 'riverdale', 'writers', 'able', 'hide', 'love', 'barchie', 'yea', 'way', 'collecting', 'en']",three riverdale writers able hide love barchie yea way collecting en
RT @michonnesconnie: three riverdale writers not being able to hide their love for barchie? yea there’s no way we’re not collecting this en…,False,en,0,57,2021-02-21 00:02:58,1363278000968540162,"['three', 'riverdale', 'writers', 'able', 'hide', 'love', 'barchie', 'yea', 'way', 'collecting', 'en']",three riverdale writers able hide love barchie yea way collecting en
RT @michonnesconnie: three riverdale writers not being able to hide their love for barchie? yea there’s no way we’re not collecting this en…,False,en,0,57,2021-02-21 00:02:15,1363277818612826114,"['three', 'riverdale', 'writers', 'able', 'hide', 'love', 'barchie', 'yea', 'way', 'collecting', 'en']",three riverdale writers able hide love barchie yea way collecting en
RT @michonnesconnie: three riverdale writers not being able to hide their love for barchie? yea there’s no way we’re not collecting this en…,False,en,0,57,2021-02-20 23:59:59,1363277249743577092,"['three', 'riverdale', 'writers', 'able', 'hide', 'love', 'barchie', 'yea', 'way', 'collecting', 'en']",three riverdale writers able hide love barchie yea way collecting en
RT @michonnesconnie: three riverdale writers not being able to hide their love for barchie? yea there’s no way we’re not collecting this en…,False,en,0,57,2021-02-20 23:59:11,1363277049104916483,"['three', 'riverdale', 'writers', 'able', 'hide', 'love', 'barchie', 'yea', 'way', 'collecting', 'en']",three riverdale writers able hide love barchie yea way collecting en
RT @michonnesconnie: three riverdale writers not being able to hide their love for barchie? yea there’s no way we’re not collecting this en…,False,en,0,57,2021-02-20 23:57:39,1363276662914359297,"['three', 'riverdale', 'writers', 'able', 'hide', 'love', 'barchie', 'yea', 'way', 'collecting', 'en']",three riverdale writers able hide love barchie yea way collecting en
RT @michonnesconnie: three riverdale writers not being able to hide their love for barchie? yea there’s no way we’re not collecting this en…,False,en,0,57,2021-02-20 23:54:44,1363275927908610050,"['three', 'riverdale', 'writers', 'able', 'hide', 'love', 'barchie', 'yea', 'way', 'collecting', 'en']",three riverdale writers able hide love barchie yea way collecting en
"the way i don't care about who is endgame, i'll probably just drop riverdale when they mess up everything and the show gets boring as hell again, y'all are too loyal to this world https://t.co/4YhJuhwxS5",False,en,0,0,2021-02-20 23:54:10,1363275786137047041,"['way', 'care', 'endgame', 'probably', 'drop', 'riverdale', 'mess', 'everything', 'show', 'gets', 'boring', 'hell', 'loyal', 'world']",way care endgame probably drop riverdale mess everything show gets boring hell loyal world
RT @michonnesconnie: three riverdale writers not being able to hide their love for barchie? yea there’s no way we’re not collecting this en…,False,en,0,57,2021-02-20 23:52:02,1363275248964153347,"['three', 'riverdale', 'writers', 'able', 'hide', 'love', 'barchie', 'yea', 'way', 'collecting', 'en']",three riverdale writers able hide love barchie yea way collecting en
RT @michonnesconnie: three riverdale writers not being able to hide their love for barchie? yea there’s no way we’re not collecting this en…,False,en,0,57,2021-02-20 23:41:31,1363272601431281665,"['three', 'riverdale', 'writers', 'able', 'hide', 'love', 'barchie', 'yea', 'way', 'collecting', 'en']",three riverdale writers able hide love barchie yea way collecting en
RT @michonnesconnie: three riverdale writers not being able to hide their love for barchie? yea there’s no way we’re not collecting this en…,False,en,0,57,2021-02-20 23:36:50,1363271422773182466,"['three', 'riverdale', 'writers', 'able', 'hide', 'love', 'barchie', 'yea', 'way', 'collecting', 'en']",three riverdale writers able hide love barchie yea way collecting en
RT @michonnesconnie: three riverdale writers not being able to hide their love for barchie? yea there’s no way we’re not collecting this en…,False,en,0,57,2021-02-20 23:33:29,1363270580976377857,"['three', 'riverdale', 'writers', 'able', 'hide', 'love', 'barchie', 'yea', 'way', 'collecting', 'en']",three riverdale writers able hide love barchie yea way collecting en
RT @michonnesconnie: three riverdale writers not being able to hide their love for barchie? yea there’s no way we’re not collecting this en…,False,en,0,57,2021-02-20 23:27:45,1363269139016658944,"['three', 'riverdale', 'writers', 'able', 'hide', 'love', 'barchie', 'yea', 'way', 'collecting', 'en']",three riverdale writers able hide love barchie yea way collecting en
RT @michonnesconnie: three riverdale writers not being able to hide their love for barchie? yea there’s no way we’re not collecting this en…,False,en,0,57,2021-02-20 23:27:38,1363269109497163778,"['three', 'riverdale', 'writers', 'able', 'hide', 'love', 'barchie', 'yea', 'way', 'collecting', 'en']",three riverdale writers able hide love barchie yea way collecting en
RT @michonnesconnie: three riverdale writers not being able to hide their love for barchie? yea there’s no way we’re not collecting this en…,False,en,0,57,2021-02-20 23:26:23,1363268793397616640,"['three', 'riverdale', 'writers', 'able', 'hide', 'love', 'barchie', 'yea', 'way', 'collecting', 'en']",three riverdale writers able hide love barchie yea way collecting en
RT @michonnesconnie: three riverdale writers not being able to hide their love for barchie? yea there’s no way we’re not collecting this en…,False,en,0,57,2021-02-20 23:21:45,1363267627754409987,"['three', 'riverdale', 'writers', 'able', 'hide', 'love', 'barchie', 'yea', 'way', 'collecting', 'en']",three riverdale writers able hide love barchie yea way collecting en
RT @michonnesconnie: three riverdale writers not being able to hide their love for barchie? yea there’s no way we’re not collecting this en…,False,en,0,57,2021-02-20 23:19:27,1363267051419275268,"['three', 'riverdale', 'writers', 'able', 'hide', 'love', 'barchie', 'yea', 'way', 'collecting', 'en']",three riverdale writers able hide love barchie yea way collecting en
RT @michonnesconnie: three riverdale writers not being able to hide their love for barchie? yea there’s no way we’re not collecting this en…,False,en,0,57,2021-02-20 23:19:00,1363266937644584961,"['three', 'riverdale', 'writers', 'able', 'hide', 'love', 'barchie', 'yea', 'way', 'collecting', 'en']",three riverdale writers able hide love barchie yea way collecting en
RT @michonnesconnie: three riverdale writers not being able to hide their love for barchie? yea there’s no way we’re not collecting this en…,False,en,0,57,2021-02-20 23:16:33,1363266319903305734,"['three', 'riverdale', 'writers', 'able', 'hide', 'love', 'barchie', 'yea', 'way', 'collecting', 'en']",three riverdale writers able hide love barchie yea way collecting en
RT @michonnesconnie: three riverdale writers not being able to hide their love for barchie? yea there’s no way we’re not collecting this en…,False,en,0,57,2021-02-20 23:16:27,1363266293109952514,"['three', 'riverdale', 'writers', 'able', 'hide', 'love', 'barchie', 'yea', 'way', 'collecting', 'en']",three riverdale writers able hide love barchie yea way collecting en
RT @michonnesconnie: three riverdale writers not being able to hide their love for barchie? yea there’s no way we’re not collecting this en…,False,en,0,57,2021-02-20 23:16:01,1363266184557174786,"['three', 'riverdale', 'writers', 'able', 'hide', 'love', 'barchie', 'yea', 'way', 'collecting', 'en']",three riverdale writers able hide love barchie yea way collecting en
RT @michonnesconnie: three riverdale writers not being able to hide their love for barchie? yea there’s no way we’re not collecting this en…,False,en,0,57,2021-02-20 23:14:19,1363265756901888003,"['three', 'riverdale', 'writers', 'able', 'hide', 'love', 'barchie', 'yea', 'way', 'collecting', 'en']",three riverdale writers able hide love barchie yea way collecting en
RT @michonnesconnie: three riverdale writers not being able to hide their love for barchie? yea there’s no way we’re not collecting this en…,False,en,0,57,2021-02-20 23:13:06,1363265453024370688,"['three', 'riverdale', 'writers', 'able', 'hide', 'love', 'barchie', 'yea', 'way', 'collecting', 'en']",three riverdale writers able hide love barchie yea way collecting en
RT @michonnesconnie: three riverdale writers not being able to hide their love for barchie? yea there’s no way we’re not collecting this en…,False,en,0,57,2021-02-20 23:11:41,1363265096848461828,"['three', 'riverdale', 'writers', 'able', 'hide', 'love', 'barchie', 'yea', 'way', 'collecting', 'en']",three riverdale writers able hide love barchie yea way collecting en
RT @michonnesconnie: three riverdale writers not being able to hide their love for barchie? yea there’s no way we’re not collecting this en…,False,en,0,57,2021-02-20 23:11:31,1363265050857926657,"['three', 'riverdale', 'writers', 'able', 'hide', 'love', 'barchie', 'yea', 'way', 'collecting', 'en']",three riverdale writers able hide love barchie yea way collecting en
RT @michonnesconnie: three riverdale writers not being able to hide their love for barchie? yea there’s no way we’re not collecting this en…,False,en,0,57,2021-02-20 23:11:06,1363264946159505409,"['three', 'riverdale', 'writers', 'able', 'hide', 'love', 'barchie', 'yea', 'way', 'collecting', 'en']",three riverdale writers able hide love barchie yea way collecting en
RT @michonnesconnie: three riverdale writers not being able to hide their love for barchie? yea there’s no way we’re not collecting this en…,False,en,0,57,2021-02-20 23:08:57,1363264407678156804,"['three', 'riverdale', 'writers', 'able', 'hide', 'love', 'barchie', 'yea', 'way', 'collecting', 'en']",three riverdale writers able hide love barchie yea way collecting en
RT @michonnesconnie: three riverdale writers not being able to hide their love for barchie? yea there’s no way we’re not collecting this en…,False,en,0,57,2021-02-20 23:08:07,1363264198206177285,"['three', 'riverdale', 'writers', 'able', 'hide', 'love', 'barchie', 'yea', 'way', 'collecting', 'en']",three riverdale writers able hide love barchie yea way collecting en
RT @michonnesconnie: three riverdale writers not being able to hide their love for barchie? yea there’s no way we’re not collecting this en…,False,en,0,57,2021-02-20 23:06:57,1363263903522840579,"['three', 'riverdale', 'writers', 'able', 'hide', 'love', 'barchie', 'yea', 'way', 'collecting', 'en']",three riverdale writers able hide love barchie yea way collecting en
RT @michonnesconnie: three riverdale writers not being able to hide their love for barchie? yea there’s no way we’re not collecting this en…,False,en,0,57,2021-02-20 23:06:46,1363263859281326080,"['three', 'riverdale', 'writers', 'able', 'hide', 'love', 'barchie', 'yea', 'way', 'collecting', 'en']",three riverdale writers able hide love barchie yea way collecting en
three riverdale writers not being able to hide their love for barchie? yea there’s no way we’re not collecting this endgame 🤪 https://t.co/uyrqqYXpzK,False,en,456,57,2021-02-20 23:06:21,1363263751517052928,"['three', 'riverdale', 'writers', 'able', 'hide', 'love', 'barchie', 'yea', 'way', 'collecting', 'endgame']",three riverdale writers able hide love barchie yea way collecting endgame
RT @stclias: @CW_Riverdale choni endgame https://t.co/wba2D6v60Q,False,en,0,3,2021-02-20 22:58:38,1363261808820256771,"['choni', 'endgame']",choni endgame
"RT @NetflixLifee: 🚨 New Netflix Life Podcast 🚨

Hosts @DROFLIMDUDE1 and @bryceolin talk: 
- #StrangerThings season 4 new character, Yuri
-…",False,en,0,4,2021-02-20 22:22:05,1363252611801964544,"['new', 'netflix', 'life', 'podcast', 'hosts', 'talk', 'strangerthings', 'season', '4', 'new', 'character', 'yuri']",new netflix life podcast hosts talk strangerthings season 4 new character yuri
"@CW_Riverdale Falice,Barchie and Choni endgame",False,en,3,0,2021-02-20 21:19:18,1363236813721190405,"['falice', 'barchie', 'choni', 'endgame']",falice barchie choni endgame
@CW_Riverdale barchonifalice endgame,False,en,3,0,2021-02-20 21:06:33,1363233602553667586,"['barchonifalice', 'endgame']",barchonifalice endgame
@CW_Riverdale choni endgame https://t.co/5LmCRVTeMW,False,en,17,1,2021-02-20 21:01:29,1363232327233662978,"['choni', 'endgame']",choni endgame
RT @Ness99247419: Endgame Couples. #Riverdale #Bughead #Varchie  #Choni #Kangs https://t.co/2QcZxLCuGw,False,en,0,1,2021-02-20 20:41:39,1363227339593814020,"['endgame', 'couples', 'riverdale', 'bughead', 'varchie', 'choni', 'kangs']",endgame couples riverdale bughead varchie choni kangs
"What do anti-hellers need to believe in canon Destiel? That Mary and Chuck say ""Aww you're endgame"" like in Riverdale?",False,en,3,0,2021-02-20 19:34:56,1363210549899767809,"['anti', 'hellers', 'need', 'believe', 'canon', 'destiel', 'mary', 'chuck', 'say', 'aww', 'endgame', 'like', 'riverdale']",anti hellers need believe canon destiel mary chuck say aww endgame like riverdale
"RT @NetflixLifee: 🚨 New Netflix Life Podcast 🚨

Hosts @DROFLIMDUDE1 and @bryceolin talk: 
- #StrangerThings season 4 new character, Yuri
-…",False,en,0,4,2021-02-20 18:48:29,1363198858583552002,"['new', 'netflix', 'life', 'podcast', 'hosts', 'talk', 'strangerthings', 'season', '4', 'new', 'character', 'yuri']",new netflix life podcast hosts talk strangerthings season 4 new character yuri
"RT @NetflixLifee: 🚨 New Netflix Life Podcast 🚨

Hosts @DROFLIMDUDE1 and @bryceolin talk: 
- #StrangerThings season 4 new character, Yuri
-…",False,en,0,4,2021-02-20 18:17:44,1363191119140376576,"['new', 'netflix', 'life', 'podcast', 'hosts', 'talk', 'strangerthings', 'season', '4', 'new', 'character', 'yuri']",new netflix life podcast hosts talk strangerthings season 4 new character yuri
"RT @NetflixLifee: 🚨 New Netflix Life Podcast 🚨

Hosts @DROFLIMDUDE1 and @bryceolin talk: 
- #StrangerThings season 4 new character, Yuri
-…",False,en,0,4,2021-02-20 18:13:51,1363190144115867655,"['new', 'netflix', 'life', 'podcast', 'hosts', 'talk', 'strangerthings', 'season', '4', 'new', 'character', 'yuri']",new netflix life podcast hosts talk strangerthings season 4 new character yuri
"🚨 New Netflix Life Podcast 🚨

Hosts @DROFLIMDUDE1 and @bryceolin talk: 
- #StrangerThings season 4 new character, Yuri
- #Barchie 
- #RiverdaleSeason5 
&amp; more

Subscribe ⤵️

Apple: https://t.co/9edLZkVEu9
Spotify: https://t.co/v9R5IIDOGn
Google: https://t.co/i4VhxoDEpD https://t.co/AHnIkXY63d",False,en,27,4,2021-02-20 18:00:21,1363186743806099464,"['new', 'netflix', 'life', 'podcast', 'hosts', 'talk', 'strangerthings', 'season', '4', 'new', 'character', 'yuri', 'barchie', 'riverdaleseason5', 'amp', 'subscribe', 'apple', 'spotify', 'google']",new netflix life podcast hosts talk strangerthings season 4 new character yuri barchie riverdaleseason5 amp subscribe apple spotify google
@CW_Riverdale bughead endgame!,False,en,1,0,2021-02-20 17:35:48,1363180566389149698,"['bughead', 'endgame']",bughead endgame
"@CW_Riverdale Falice,Choni and Barchie endgame💕",False,en,5,0,2021-02-20 17:20:20,1363176674548973573,"['falice', 'choni', 'barchie', 'endgame']",falice choni barchie endgame
"RT @NetflixLifee: Is #Barchie endgame? 

#BARCHIETIMEJUMP 

https://t.co/hDoJ7eKODu",False,en,0,69,2021-02-20 16:40:05,1363166546286280715,"['barchie', 'endgame', 'barchietimejump']",barchie endgame barchietimejump
RT @varchiepleasure: @CW_Riverdale The Endgame https://t.co/Q19U8rNILK,False,en,0,1,2021-02-20 16:22:53,1363162214870507522,['endgame'],endgame
"RT @NetflixLifee: Is #Barchie endgame? 

#BARCHIETIMEJUMP 

https://t.co/hDoJ7eKODu",False,en,0,69,2021-02-20 16:08:58,1363158716560908288,"['barchie', 'endgame', 'barchietimejump']",barchie endgame barchietimejump
They are endgame and they are Riverdale #Riverdale #Barchie #BARCHIETIMEJUMP #BarchieEndGame https://t.co/JsOup7LRSp,True,en,8,0,2021-02-20 16:08:55,1363158703516635138,"['endgame', 'riverdale', 'riverdale', 'barchie', 'barchietimejump', 'barchieendgame']",endgame riverdale riverdale barchie barchietimejump barchieendgame
RT @bugheadspov: @CW_Riverdale bughead exes to lovers endgame  https://t.co/ZTtrtY2W5j,False,en,0,10,2021-02-20 15:44:35,1363152577290985480,"['bughead', 'exes', 'lovers', 'endgame']",bughead exes lovers endgame
"RT @NetflixLifee: Is #Barchie endgame? 

#BARCHIETIMEJUMP 

https://t.co/hDoJ7eKODu",False,en,0,69,2021-02-20 15:40:12,1363151476978298881,"['barchie', 'endgame', 'barchietimejump']",barchie endgame barchietimejump
RT @stclias: @CW_Riverdale choni endgame https://t.co/wba2D6v60Q,False,en,0,3,2021-02-20 15:31:43,1363149339540004872,"['choni', 'endgame']",choni endgame
"My boyfriend watched riverdale since day one, and he used to like bughead and I was always team barchie.. he is an objective person to this tv show and today he told me: “You have to be blind if you don’t think that Archie and Betty are going to be endgame” #Barchie #Riverdale https://t.co/8SYVGwfOWx",False,en,97,3,2021-02-20 15:09:35,1363143770372456448,"['boyfriend', 'watched', 'riverdale', 'since', 'day', 'one', 'used', 'like', 'bughead', 'always', 'team', 'barchie', 'objective', 'person', 'tv', 'show', 'today', 'told', 'blind', 'think', 'archie', 'betty', 'going', 'endgame', 'barchie', 'riverdale']",boyfriend watched riverdale since day one used like bughead always team barchie objective person tv show today told blind think archie betty going endgame barchie riverdale
"RT @NetflixLifee: Is #Barchie endgame? 

#BARCHIETIMEJUMP 

https://t.co/hDoJ7eKODu",False,en,0,69,2021-02-20 15:08:03,1363143383150071809,"['barchie', 'endgame', 'barchietimejump']",barchie endgame barchietimejump
B*gheads and v*rchies will be here 10 years after Riverdale is over and barchie got their endgame just watch https://t.co/vCovZ9cJWo,False,en,2,0,2021-02-20 15:01:06,1363141636046348293,"['b', 'gheads', 'v', 'rchies', '10', 'years', 'riverdale', 'barchie', 'got', 'endgame', 'watch']",b gheads v rchies 10 years riverdale barchie got endgame watch
"RT @NetflixLifee: Is #Barchie endgame? 

#BARCHIETIMEJUMP 

https://t.co/hDoJ7eKODu",False,en,0,69,2021-02-20 14:27:13,1363133108174864384,"['barchie', 'endgame', 'barchietimejump']",barchie endgame barchietimejump
RT @jugschandler: @CW_Riverdale BUGHEAD ENDGAME  https://t.co/Qr1umo0fL9,False,en,0,1,2021-02-20 14:11:34,1363129167966056448,"['bughead', 'endgame']",bughead endgame
@CW_Riverdale Bish is that Archie 🥲 bug head endgame,False,en,0,0,2021-02-20 13:44:18,1363122307561123842,"['bish', 'archie', 'bug', 'head', 'endgame']",bish archie bug head endgame
RT @bugheadspov: @CW_Riverdale bughead exes to lovers endgame  https://t.co/ZTtrtY2W5j,False,en,0,10,2021-02-20 13:01:21,1363111499980566531,"['bughead', 'exes', 'lovers', 'endgame']",bughead exes lovers endgame
"RT @NetflixLifee: Is #Barchie endgame? 

#BARCHIETIMEJUMP 

https://t.co/hDoJ7eKODu",False,en,0,69,2021-02-20 12:22:39,1363101762266226696,"['barchie', 'endgame', 'barchietimejump']",barchie endgame barchietimejump
@CW_Riverdale CHONI ENDGAME PLS THEY ARE SO CUTE https://t.co/nJj4pZ1EdF,False,en,0,0,2021-02-20 11:49:50,1363093502238683138,"['choni', 'endgame', 'pls', 'cute']",choni endgame pls cute
"RT @cherryplushies: @CW_Riverdale UPCOMING ENDGAME JERONICA
UPCOMING ENDGAME JERONICA
UPCOMING ENDGAME JERONICA
UPCOMING ENDGAME JERONICA h…",False,en,0,2,2021-02-20 11:46:37,1363092690527731713,"['upcoming', 'endgame', 'jeronica', 'upcoming', 'endgame', 'jeronica', 'upcoming', 'endgame', 'jeronica', 'upcoming', 'endgame', 'jeronica', 'h']",upcoming endgame jeronica upcoming endgame jeronica upcoming endgame jeronica upcoming endgame jeronica h
"RT @NetflixLifee: Is #Barchie endgame? 

#BARCHIETIMEJUMP 

https://t.co/hDoJ7eKODu",False,en,0,69,2021-02-20 11:15:07,1363084765541367809,"['barchie', 'endgame', 'barchietimejump']",barchie endgame barchietimejump
"RT @rainy_rb7: Choni is the best couple they have to be endgame 
#Riverdale https://t.co/w0XQGvGY2F",False,en,0,1,2021-02-20 10:26:33,1363072540818632704,"['choni', 'best', 'couple', 'endgame', 'riverdale']",choni best couple endgame riverdale
RT @misha_bose: i am so excited for #barchie friends with benefits angle and #Bughead exes to lovers endgame! we are gonna be served in #Ri…,False,en,0,2,2021-02-20 10:25:44,1363072335868170242,"['excited', 'barchie', 'friends', 'benefits', 'angle', 'bughead', 'exes', 'lovers', 'endgame', 'gonna', 'served', 'ri']",excited barchie friends benefits angle bughead exes lovers endgame gonna served ri
RT @RoselynKate15: Isn’t it fantastic even after 7 years they have never forgotten each other? Their chemistry is undeniable!! They are def…,False,en,0,1,2021-02-20 10:23:17,1363071719129440256,"['fantastic', 'even', '7', 'years', 'never', 'forgotten', 'chemistry', 'undeniable', 'def']",fantastic even 7 years never forgotten chemistry undeniable def
Endgame Couples. #Riverdale #Bughead #Varchie  #Choni #Kangs https://t.co/2QcZxLCuGw,False,en,8,1,2021-02-20 08:26:51,1363042421047586816,"['endgame', 'couples', 'riverdale', 'bughead', 'varchie', 'choni', 'kangs']",endgame couples riverdale bughead varchie choni kangs
"RT @NetflixLifee: Is #Barchie endgame? 

#BARCHIETIMEJUMP 

https://t.co/hDoJ7eKODu",False,en,0,69,2021-02-20 08:17:57,1363040181092118529,"['barchie', 'endgame', 'barchietimejump']",barchie endgame barchietimejump
"RT @NetflixLifee: Is #Barchie endgame? 

#BARCHIETIMEJUMP 

https://t.co/hDoJ7eKODu",False,en,0,69,2021-02-20 08:06:25,1363037277384044546,"['barchie', 'endgame', 'barchietimejump']",barchie endgame barchietimejump
@CW_Riverdale The Endgame https://t.co/Q19U8rNILK,False,en,9,1,2021-02-20 07:59:05,1363035431324049408,['endgame'],endgame
"RT @NetflixLifee: Is #Barchie endgame? 

#BARCHIETIMEJUMP 

https://t.co/hDoJ7eKODu",False,en,0,69,2021-02-20 07:38:15,1363030187760373762,"['barchie', 'endgame', 'barchietimejump']",barchie endgame barchietimejump
"RT @NetflixLifee: Is #Barchie endgame? 

#BARCHIETIMEJUMP 

https://t.co/hDoJ7eKODu",False,en,0,69,2021-02-20 07:33:30,1363028994774487040,"['barchie', 'endgame', 'barchietimejump']",barchie endgame barchietimejump
RT @ClaraEkeagwu: @GodzillaWonkru I don't really watch Riverdale like that but I watched enough to know that barchie should not be endgame…,False,en,0,1,2021-02-20 06:43:42,1363016459153264641,"['really', 'watch', 'riverdale', 'like', 'watched', 'enough', 'know', 'barchie', 'endgame']",really watch riverdale like watched enough know barchie endgame
so everyone agrees that Choni is endgame? #Riverdale,False,en,1,0,2021-02-20 05:32:49,1362998622099505153,"['everyone', 'agrees', 'choni', 'endgame', 'riverdale']",everyone agrees choni endgame riverdale
"Lili &amp; Cole fans, if she doesn’t want #bughead like Sophia bush didn’t want #brucas, how would you act/react? #varchie chemistry is still there and will always be endgame. But what if Betty and Jug don’t end up together in the end bc of her personal decisions? #riverdale",False,en,0,0,2021-02-20 04:28:45,1362982500616843264,"['lili', 'amp', 'cole', 'fans', 'want', 'bughead', 'like', 'sophia', 'bush', 'want', 'brucas', 'would', 'act', 'react', 'varchie', 'chemistry', 'still', 'always', 'endgame', 'betty', 'jug', 'end', 'together', 'end', 'bc', 'personal', 'decisions', 'riverdale']",lili amp cole fans want bughead like sophia bush want brucas would act react varchie chemistry still always endgame betty jug end together end bc personal decisions riverdale
"RT @NetflixLifee: Is #Barchie endgame? 

#BARCHIETIMEJUMP 

https://t.co/hDoJ7eKODu",False,en,0,69,2021-02-20 04:00:35,1362975412889006082,"['barchie', 'endgame', 'barchietimejump']",barchie endgame barchietimejump
@GodzillaWonkru I don't really watch Riverdale like that but I watched enough to know that barchie should not be endgame like betty and jughead are way better together,False,en,1,1,2021-02-20 02:44:50,1362956348623888384,"['really', 'watch', 'riverdale', 'like', 'watched', 'enough', 'know', 'barchie', 'endgame', 'like', 'betty', 'jughead', 'way', 'better', 'together']",really watch riverdale like watched enough know barchie endgame like betty jughead way better together
"RT @NetflixLifee: Is #Barchie endgame? 

#BARCHIETIMEJUMP 

https://t.co/hDoJ7eKODu",False,en,0,69,2021-02-20 02:27:35,1362952005786951682,"['barchie', 'endgame', 'barchietimejump']",barchie endgame barchietimejump
RT @bugheadspov: @CW_Riverdale bughead exes to lovers endgame  https://t.co/ZTtrtY2W5j,False,en,0,10,2021-02-20 02:16:49,1362949297076121600,"['bughead', 'exes', 'lovers', 'endgame']",bughead exes lovers endgame
RT @bugheadspov: @CW_Riverdale bughead exes to lovers endgame  https://t.co/ZTtrtY2W5j,False,en,0,10,2021-02-20 02:07:22,1362946918494724102,"['bughead', 'exes', 'lovers', 'endgame']",bughead exes lovers endgame
"RT @NetflixLifee: Is #Barchie endgame? 

#BARCHIETIMEJUMP 

https://t.co/hDoJ7eKODu",False,en,0,69,2021-02-20 01:56:29,1362944179794563076,"['barchie', 'endgame', 'barchietimejump']",barchie endgame barchietimejump
RT @bugheadspov: @CW_Riverdale bughead exes to lovers endgame  https://t.co/ZTtrtY2W5j,False,en,0,10,2021-02-20 01:50:27,1362942662458757120,"['bughead', 'exes', 'lovers', 'endgame']",bughead exes lovers endgame
"@CW_Riverdale bughead exes to lovers endgame

https://t.co/zUoUwbz1T7",False,en,2,0,2021-02-20 01:28:14,1362937071443341314,"['bughead', 'exes', 'lovers', 'endgame']",bughead exes lovers endgame
"RT @NetflixLifee: Is #Barchie endgame? 

#BARCHIETIMEJUMP 

https://t.co/hDoJ7eKODu",False,en,0,69,2021-02-20 01:23:40,1362935923026108416,"['barchie', 'endgame', 'barchietimejump']",barchie endgame barchietimejump
@CW_Riverdale choni endgame https://t.co/k0QIxWsj2s,False,en,5,0,2021-02-20 01:04:44,1362931156639956993,"['choni', 'endgame']",choni endgame
"@CW_Riverdale UPCOMING ENDGAME JERONICA
UPCOMING ENDGAME JERONICA
UPCOMING ENDGAME JERONICA
UPCOMING ENDGAME JERONICA https://t.co/bGPdx6X4Kn",False,en,14,2,2021-02-20 01:03:41,1362930891434184707,"['upcoming', 'endgame', 'jeronica', 'upcoming', 'endgame', 'jeronica', 'upcoming', 'endgame', 'jeronica', 'upcoming', 'endgame', 'jeronica']",upcoming endgame jeronica upcoming endgame jeronica upcoming endgame jeronica upcoming endgame jeronica
"@CW_Riverdale so true, veronica best girl and varchie endgame! https://t.co/n0YWnuWD0M",False,en,17,0,2021-02-20 01:02:19,1362930549417893889,"['true', 'veronica', 'best', 'girl', 'varchie', 'endgame']",true veronica best girl varchie endgame
@CW_Riverdale bughead exes to lovers endgame  https://t.co/ZTtrtY2W5j,False,en,106,10,2021-02-20 01:01:02,1362930227547103234,"['bughead', 'exes', 'lovers', 'endgame']",bughead exes lovers endgame
"@CW_Riverdale BARCHIE FWB LOVE CONFESSION AND ENDGAME COMING 

https://t.co/0mOwJEUlkR",False,en,8,0,2021-02-20 01:00:55,1362930194517012480,"['barchie', 'fwb', 'love', 'confession', 'endgame', 'coming']",barchie fwb love confession endgame coming
"#Riverdale Choni still here, go! choni endgame https://t.co/q4nNSPZqqy",True,en,0,0,2021-02-20 00:40:35,1362925080796397573,"['riverdale', 'choni', 'still', 'go', 'choni', 'endgame']",riverdale choni still go choni endgame
"RT @NetflixLifee: Is #Barchie endgame? 

#BARCHIETIMEJUMP 

https://t.co/hDoJ7eKODu",False,en,0,69,2021-02-20 00:29:42,1362922339193802752,"['barchie', 'endgame', 'barchietimejump']",barchie endgame barchietimejump
"RT @NetflixLifee: Is #Barchie endgame? 

#BARCHIETIMEJUMP 

https://t.co/hDoJ7eKODu",False,en,0,69,2021-02-20 00:28:53,1362922132938911745,"['barchie', 'endgame', 'barchietimejump']",barchie endgame barchietimejump
"RT @NetflixLifee: Is #Barchie endgame? 

#BARCHIETIMEJUMP 

https://t.co/hDoJ7eKODu",False,en,0,69,2021-02-19 23:58:47,1362914558965407747,"['barchie', 'endgame', 'barchietimejump']",barchie endgame barchietimejump
"RT @NetflixLifee: Is #Barchie endgame? 

#BARCHIETIMEJUMP 

https://t.co/hDoJ7eKODu",False,en,0,69,2021-02-19 23:58:26,1362914472642318337,"['barchie', 'endgame', 'barchietimejump']",barchie endgame barchietimejump
